FL_DATE,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN,ORIGIN_CITY_NAME,DEST,DEST_CITY_NAME,DISTANCE,AIR_TIME,ARR_DELAY,ARR_DEL15
2019-07-12,DL,N352DN,1901,LAX,"Los Angeles, CA",ATL,"Atlanta, GA",1947.0,238.0,13.0,0.0
2019-07-12,DL,N301NB,1902,LGA,"New York, NY",TPA,"Tampa, FL",1010.0,134.0,-17.0,0.0
2019-07-12,DL,N362DN,1903,LGA,"New York, NY",ATL,"Atlanta, GA",762.0,101.0,-13.0,0.0
2019-07-12,DL,N676DL,1904,FLL,"Fort Lauderdale, FL",DTW,"Detroit, MI",1127.0,150.0,3.0,0.0
2019-07-12,DL,N6700,1905,ATL,"Atlanta, GA",MCO,"Orlando, FL",404.0,60.0,-7.0,0.0
2019-07-12,DL,N352NW,1906,BWI,"Baltimore, MD",DTW,"Detroit, MI",409.0,66.0,-10.0,0.0
2019-07-12,DL,N352NW,1906,DTW,"Detroit, MI",BWI,"Baltimore, MD",409.0,60.0,-24.0,0.0
2019-07-12,DL,N873DN,1907,SEA,"Seattle, WA",LAX,"Los Angeles, CA",954.0,135.0,10.0,0.0
2019-07-12,DL,N702TW,1908,LAX,"Los Angeles, CA",JFK,"New York, NY",2475.0,303.0,11.0,0.0
2019-07-12,DL,N374DX,1909,SLC,"Salt Lake City, UT",SAN,"San Diego, CA",626.0,86.0,-16.0,0.0
2019-07-12,DL,N846DN,1910,SEA,"Seattle, WA",SLC,"Salt Lake City, UT",689.0,97.0,-2.0,0.0
2019-07-12,DL,N378NW,1911,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",731.0,98.0,15.0,1.0
2019-07-12,DL,N954AT,1912,RDU,"Raleigh/Durham, NC",BOS,"Boston, MA",612.0,80.0,-16.0,0.0
2019-07-12,DL,N964DL,1913,ATL,"Atlanta, GA",LIT,"Little Rock, AR",453.0,62.0,-9.0,0.0
2019-07-12,DL,N964DL,1913,LIT,"Little Rock, AR",ATL,"Atlanta, GA",453.0,69.0,-7.0,0.0
2019-07-12,DL,N347NW,1914,LGA,"New York, NY",ATL,"Atlanta, GA",762.0,104.0,-16.0,0.0
2019-07-12,DL,N342DN,1915,ATL,"Atlanta, GA",STL,"St. Louis, MO",484.0,72.0,-8.0,0.0
2019-07-12,DL,N342DN,1915,STL,"St. Louis, MO",ATL,"Atlanta, GA",484.0,70.0,-10.0,0.0
2019-07-12,DL,N373DA,1916,MSP,"Minneapolis, MN",CMH,"Columbus, OH",626.0,81.0,-20.0,0.0
2019-07-12,DL,N3766,1917,ATL,"Atlanta, GA",CVG,"Cincinnati, OH",373.0,54.0,-8.0,0.0
2019-07-12,DL,N823DN,1918,DEN,"Denver, CO",ATL,"Atlanta, GA",1199.0,141.0,-16.0,0.0
2019-07-12,DL,N313DN,1919,LGA,"New York, NY",MSP,"Minneapolis, MN",1020.0,153.0,-3.0,0.0
2019-07-12,DL,N303DQ,1920,ATL,"Atlanta, GA",BUR,"Burbank, CA",1941.0,249.0,-11.0,0.0
2019-07-12,DL,N303DQ,1920,BUR,"Burbank, CA",ATL,"Atlanta, GA",1941.0,232.0,-20.0,0.0
2019-07-12,DL,N332NB,1921,DTW,"Detroit, MI",PVD,"Providence, RI",615.0,83.0,3.0,0.0
2019-07-12,DL,N864DN,1922,JFK,"New York, NY",SEA,"Seattle, WA",2422.0,321.0,-37.0,0.0
2019-07-12,DL,N913DN,1923,DAB,"Daytona Beach, FL",ATL,"Atlanta, GA",366.0,53.0,-17.0,0.0
2019-07-12,DL,N985DL,1924,ATL,"Atlanta, GA",BWI,"Baltimore, MD",577.0,82.0,-1.0,0.0
2019-07-12,DL,N910DU,1925,RIC,"Richmond, VA",ATL,"Atlanta, GA",481.0,77.0,21.0,1.0
2019-07-12,DL,N925DZ,1926,ATL,"Atlanta, GA",MCI,"Kansas City, MO",692.0,96.0,-5.0,0.0
2019-07-12,DL,N693DL,1927,FLL,"Fort Lauderdale, FL",ATL,"Atlanta, GA",581.0,79.0,-11.0,0.0
2019-07-12,DL,N354NB,1928,MSP,"Minneapolis, MN",GTF,"Great Falls, MT",887.0,124.0,-6.0,0.0
2019-07-12,DL,N362NB,1929,BOS,"Boston, MA",LGA,"New York, NY",184.0,41.0,-8.0,0.0
2019-07-12,DL,N332NW,1930,DTW,"Detroit, MI",PBI,"West Palm Beach/Palm Beach, FL",1086.0,139.0,1.0,0.0
2019-07-12,DL,N332NW,1930,PBI,"West Palm Beach/Palm Beach, FL",DTW,"Detroit, MI",1086.0,144.0,4.0,0.0
2019-07-12,DL,N368DN,1931,DTW,"Detroit, MI",MKE,"Milwaukee, WI",237.0,40.0,50.0,1.0
2019-07-12,DL,N344DN,1932,LAS,"Las Vegas, NV",DTW,"Detroit, MI",1749.0,206.0,20.0,1.0
2019-07-12,DL,N930DZ,1933,MSP,"Minneapolis, MN",PIT,"Pittsburgh, PA",726.0,95.0,42.0,1.0
2019-07-12,DL,N930DZ,1933,PIT,"Pittsburgh, PA",MSP,"Minneapolis, MN",726.0,101.0,13.0,0.0
2019-07-12,DL,N918DU,1934,ATL,"Atlanta, GA",MSP,"Minneapolis, MN",907.0,125.0,1.0,0.0
2019-07-12,DL,N556NW,1935,ATL,"Atlanta, GA",SNA,"Santa Ana, CA",1919.0,231.0,-15.0,0.0
2019-07-12,DL,N556NW,1935,SNA,"Santa Ana, CA",ATL,"Atlanta, GA",1919.0,222.0,-9.0,0.0
2019-07-12,DL,N331NB,1936,MIA,"Miami, FL",MSP,"Minneapolis, MN",1501.0,200.0,-23.0,0.0
2019-07-12,DL,N331NB,1936,MSP,"Minneapolis, MN",MIA,"Miami, FL",1501.0,183.0,-23.0,0.0
2019-07-12,DL,N818DA,1937,BWI,"Baltimore, MD",DTW,"Detroit, MI",409.0,61.0,33.0,1.0
2019-07-12,DL,N668DN,1938,MSP,"Minneapolis, MN",SFO,"San Francisco, CA",1589.0,207.0,-13.0,0.0
2019-07-12,DL,N668DN,1938,SFO,"San Francisco, CA",MSP,"Minneapolis, MN",1589.0,188.0,-20.0,0.0
2019-07-12,DL,N368NB,1939,GTF,"Great Falls, MT",MSP,"Minneapolis, MN",887.0,105.0,-15.0,0.0
2019-07-12,DL,N321US,1940,PHX,"Phoenix, AZ",SEA,"Seattle, WA",1107.0,144.0,-13.0,0.0
2019-07-12,DL,N321US,1940,SEA,"Seattle, WA",PHX,"Phoenix, AZ",1107.0,147.0,11.0,0.0
2019-07-12,DL,N585NW,1941,ATL,"Atlanta, GA",SLC,"Salt Lake City, UT",1590.0,200.0,-9.0,0.0
2019-07-12,DL,N924AT,1942,ATL,"Atlanta, GA",EWR,"Newark, NJ",746.0,102.0,39.0,1.0
2019-07-12,DL,N924AT,1942,EWR,"Newark, NJ",ATL,"Atlanta, GA",746.0,100.0,10.0,0.0
2019-07-12,DL,N820DX,1943,BOS,"Boston, MA",DTW,"Detroit, MI",632.0,97.0,-9.0,0.0
2019-07-12,DL,N330NB,1944,SEA,"Seattle, WA",MKE,"Milwaukee, WI",1694.0,190.0,-24.0,0.0
2019-07-12,DL,N372NW,1945,PHX,"Phoenix, AZ",SEA,"Seattle, WA",1107.0,148.0,-19.0,0.0
2019-07-12,DL,N915DN,1946,CLE,"Cleveland, OH",ATL,"Atlanta, GA",554.0,79.0,-11.0,0.0
2019-07-12,DL,N877DN,1947,MSP,"Minneapolis, MN",LAX,"Los Angeles, CA",1535.0,197.0,-1.0,0.0
2019-07-12,DL,N358NB,1948,BOI,"Boise, ID",SLC,"Salt Lake City, UT",290.0,46.0,2.0,0.0
2019-07-12,DL,N358NB,1948,SLC,"Salt Lake City, UT",BOI,"Boise, ID",290.0,43.0,-4.0,0.0
2019-07-12,DL,N922AT,1949,SLC,"Salt Lake City, UT",SNA,"Santa Ana, CA",588.0,82.0,-16.0,0.0
2019-07-12,DL,N922AT,1949,SNA,"Santa Ana, CA",SLC,"Salt Lake City, UT",588.0,86.0,-17.0,0.0
2019-07-12,DL,N364DX,1950,MCO,"Orlando, FL",LGA,"New York, NY",950.0,121.0,55.0,1.0
2019-07-12,DL,N345NB,1951,GEG,"Spokane, WA",SLC,"Salt Lake City, UT",546.0,74.0,24.0,1.0
2019-07-12,DL,N345NB,1951,SLC,"Salt Lake City, UT",GEG,"Spokane, WA",546.0,76.0,22.0,1.0
2019-07-12,DL,N959DL,1952,DSM,"Des Moines, IA",ATL,"Atlanta, GA",743.0,103.0,-11.0,0.0
2019-07-12,DL,N915DE,1953,ATL,"Atlanta, GA",DSM,"Des Moines, IA",743.0,99.0,14.0,0.0
2019-07-12,DL,N832DN,1954,ATL,"Atlanta, GA",DEN,"Denver, CO",1199.0,158.0,-5.0,0.0
2019-07-12,DL,N863DN,1955,MSY,"New Orleans, LA",ATL,"Atlanta, GA",425.0,64.0,-5.0,0.0
2019-07-12,DL,N367NW,1956,ATL,"Atlanta, GA",MIA,"Miami, FL",594.0,95.0,7.0,0.0
2019-07-12,DL,N864DN,1957,SEA,"Seattle, WA",ANC,"Anchorage, AK",1448.0,176.0,-22.0,0.0
2019-07-12,DL,N972DL,1958,ATL,"Atlanta, GA",ORD,"Chicago, IL",606.0,91.0,-17.0,0.0
2019-07-12,DL,N972DL,1958,ORD,"Chicago, IL",ATL,"Atlanta, GA",606.0,84.0,-14.0,0.0
2019-07-12,DL,N345DN,1959,DTW,"Detroit, MI",TPA,"Tampa, FL",983.0,124.0,-7.0,0.0
2019-07-12,DL,N345DN,1959,TPA,"Tampa, FL",DTW,"Detroit, MI",983.0,135.0,2.0,0.0
2019-07-12,DL,N328NB,1960,DCA,"Washington, DC",DTW,"Detroit, MI",405.0,68.0,-16.0,0.0
2019-07-12,DL,N908DN,1961,RIC,"Richmond, VA",ATL,"Atlanta, GA",481.0,71.0,-17.0,0.0
2019-07-12,DL,N674DL,1962,PBI,"West Palm Beach/Palm Beach, FL",ATL,"Atlanta, GA",545.0,74.0,-7.0,0.0
2019-07-12,DL,N369DN,1963,ATL,"Atlanta, GA",DCA,"Washington, DC",547.0,78.0,-7.0,0.0
2019-07-12,DL,N369DN,1963,DCA,"Washington, DC",ATL,"Atlanta, GA",547.0,76.0,-32.0,0.0
2019-07-12,DL,N3766,1964,CVG,"Cincinnati, OH",MSP,"Minneapolis, MN",596.0,88.0,4.0,0.0
2019-07-12,DL,N3739P,1965,DEN,"Denver, CO",LGA,"New York, NY",1620.0,192.0,-16.0,0.0
2019-07-12,DL,N3739P,1965,LGA,"New York, NY",DEN,"Denver, CO",1620.0,203.0,-27.0,0.0
2019-07-12,DL,N367NW,1966,DFW,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",731.0,101.0,-6.0,0.0
2019-07-12,DL,N989DL,1967,ATL,"Atlanta, GA",MSY,"New Orleans, LA",425.0,67.0,-15.0,0.0
2019-07-12,DL,N989DL,1967,MSY,"New Orleans, LA",ATL,"Atlanta, GA",425.0,63.0,-8.0,0.0
2019-07-12,DL,N927DZ,1969,LAX,"Los Angeles, CA",MSP,"Minneapolis, MN",1535.0,182.0,-5.0,0.0
2019-07-12,DL,N352NW,1970,BWI,"Baltimore, MD",DTW,"Detroit, MI",409.0,62.0,-2.0,0.0
2019-07-12,DL,N901DE,1971,ATL,"Atlanta, GA",CHS,"Charleston, SC",259.0,44.0,56.0,1.0
2019-07-12,DL,N901DE,1971,CHS,"Charleston, SC",ATL,"Atlanta, GA",259.0,43.0,40.0,1.0
2019-07-12,DL,N331NW,1972,AUS,"Austin, TX",JFK,"New York, NY",1521.0,199.0,289.0,1.0
2019-07-12,DL,N959AT,1973,ATL,"Atlanta, GA",HOU,"Houston, TX",696.0,96.0,-15.0,0.0
2019-07-12,DL,N959AT,1973,HOU,"Houston, TX",ATL,"Atlanta, GA",696.0,100.0,-17.0,0.0
2019-07-12,DL,N329DN,1974,ATL,"Atlanta, GA",TPA,"Tampa, FL",406.0,63.0,2.0,0.0
2019-07-12,DL,N897DN,1975,MSP,"Minneapolis, MN",BWI,"Baltimore, MD",936.0,116.0,-19.0,0.0
2019-07-12,DL,N370NW,1977,GEG,"Spokane, WA",SLC,"Salt Lake City, UT",546.0,76.0,-13.0,0.0
2019-07-12,DL,N922DL,1978,ATL,"Atlanta, GA",RIC,"Richmond, VA",481.0,67.0,-9.0,0.0
2019-07-12,DL,N393DA,1979,SEA,"Seattle, WA",GEG,"Spokane, WA",224.0,38.0,-3.0,0.0
2019-07-12,DL,N820DN,1980,SEA,"Seattle, WA",JFK,"New York, NY",2422.0,278.0,-22.0,0.0
2019-07-12,DL,N3758Y,1981,MSP,"Minneapolis, MN",SMF,"Sacramento, CA",1517.0,200.0,22.0,1.0
2019-07-12,DL,N328NW,1982,MIA,"Miami, FL",LGA,"New York, NY",1096.0,149.0,-15.0,0.0
2019-07-12,DL,N918DE,1983,ATL,"Atlanta, GA",SAV,"Savannah, GA",214.0,41.0,23.0,1.0
2019-07-12,DL,N918DE,1983,SAV,"Savannah, GA",ATL,"Atlanta, GA",214.0,40.0,35.0,1.0
2019-07-12,DL,N381DZ,1984,AUS,"Austin, TX",ATL,"Atlanta, GA",813.0,108.0,-3.0,0.0
2019-07-12,DL,N909DN,1985,SEA,"Seattle, WA",SLC,"Salt Lake City, UT",689.0,89.0,-13.0,0.0
2019-07-12,DL,N358DN,1986,LAX,"Los Angeles, CA",DTW,"Detroit, MI",1979.0,238.0,-14.0,0.0
2019-07-12,DL,N986DL,1987,ATL,"Atlanta, GA",MIA,"Miami, FL",594.0,81.0,-2.0,0.0
2019-07-12,DL,N986DL,1987,MIA,"Miami, FL",ATL,"Atlanta, GA",594.0,83.0,-14.0,0.0
2019-07-12,DL,N671DN,1988,MCO,"Orlando, FL",ATL,"Atlanta, GA",404.0,61.0,-4.0,0.0
2019-07-12,DL,N880DN,1989,FAR,"Fargo, ND",MSP,"Minneapolis, MN",223.0,37.0,0.0,0.0
2019-07-12,DL,N557NW,1991,MSP,"Minneapolis, MN",ATL,"Atlanta, GA",907.0,120.0,-10.0,0.0
2019-07-12,DL,N317DN,1992,LGA,"New York, NY",ATL,"Atlanta, GA",762.0,103.0,187.0,1.0
2019-07-12,DL,N550NW,1993,JAX,"Jacksonville, FL",ATL,"Atlanta, GA",270.0,42.0,14.0,0.0
2019-07-12,DL,N802DN,1994,PHX,"Phoenix, AZ",JFK,"New York, NY",2153.0,267.0,-4.0,0.0
2019-07-12,DL,N901DN,1995,MSP,"Minneapolis, MN",PDX,"Portland, OR",1426.0,190.0,-20.0,0.0
2019-07-12,DL,N344NB,1996,MSP,"Minneapolis, MN",LGA,"New York, NY",1020.0,127.0,-9.0,0.0
2019-07-12,DL,N951AT,1997,ATL,"Atlanta, GA",VPS,"Valparaiso, FL",250.0,50.0,18.0,1.0
2019-07-12,DL,N951AT,1997,VPS,"Valparaiso, FL",ATL,"Atlanta, GA",250.0,44.0,14.0,0.0
2019-07-12,DL,N357DN,1998,ATL,"Atlanta, GA",MIA,"Miami, FL",594.0,93.0,10.0,0.0
2019-07-12,DL,N357DN,1998,MIA,"Miami, FL",ATL,"Atlanta, GA",594.0,95.0,9.0,0.0
2019-07-12,DL,N113DQ,1999,MSP,"Minneapolis, MN",IAH,"Houston, TX",1034.0,137.0,-13.0,0.0
2019-07-12,DL,N901DN,2001,PDX,"Portland, OR",MSP,"Minneapolis, MN",1426.0,166.0,-21.0,0.0
2019-07-12,DL,N942AT,2002,SEA,"Seattle, WA",SFO,"San Francisco, CA",679.0,106.0,35.0,1.0
2019-07-12,DL,N942AT,2002,SFO,"San Francisco, CA",SEA,"Seattle, WA",679.0,88.0,17.0,1.0
2019-07-12,DL,N907DE,2003,OMA,"Omaha, NE",ATL,"Atlanta, GA",821.0,111.0,-7.0,0.0
2019-07-12,DL,N979DL,2004,MYR,"Myrtle Beach, SC",ATL,"Atlanta, GA",317.0,51.0,-7.0,0.0
2019-07-12,DL,N361NB,2005,GEG,"Spokane, WA",SLC,"Salt Lake City, UT",546.0,74.0,-3.0,0.0
2019-07-12,DL,N361NB,2005,SLC,"Salt Lake City, UT",GEG,"Spokane, WA",546.0,75.0,-4.0,0.0
2019-07-12,DL,N917DN,2006,ATL,"Atlanta, GA",SYR,"Syracuse, NY",794.0,107.0,-7.0,0.0
2019-07-12,DL,N917DN,2006,SYR,"Syracuse, NY",ATL,"Atlanta, GA",794.0,103.0,-6.0,0.0
2019-07-12,DL,N927AT,2007,ATL,"Atlanta, GA",HSV,"Huntsville, AL",151.0,28.0,-17.0,0.0
2019-07-12,DL,N927AT,2007,HSV,"Huntsville, AL",ATL,"Atlanta, GA",151.0,34.0,-7.0,0.0
2019-07-12,DL,N334DN,2008,ATL,"Atlanta, GA",MIA,"Miami, FL",594.0,79.0,-5.0,0.0
2019-07-12,DL,N607AT,2009,MCO,"Orlando, FL",IND,"Indianapolis, IN",829.0,114.0,41.0,1.0
2019-07-12,DL,N366NW,2010,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",731.0,99.0,12.0,0.0
2019-07-12,DL,N366NW,2010,DFW,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",731.0,95.0,9.0,0.0
2019-07-12,DL,N390DA,2011,ATL,"Atlanta, GA",CVG,"Cincinnati, OH",373.0,55.0,-4.0,0.0
2019-07-12,DL,N390DA,2011,CVG,"Cincinnati, OH",ATL,"Atlanta, GA",373.0,69.0,-7.0,0.0
2019-07-12,DL,N924AT,2012,ORD,"Chicago, IL",ATL,"Atlanta, GA",606.0,89.0,18.0,1.0
2019-07-12,DL,N922DX,2013,ATL,"Atlanta, GA",SYR,"Syracuse, NY",794.0,106.0,-4.0,0.0
2019-07-12,DL,N960DN,2014,SYR,"Syracuse, NY",ATL,"Atlanta, GA",794.0,107.0,-15.0,0.0
2019-07-12,DL,N856DN,2015,SLC,"Salt Lake City, UT",BWI,"Baltimore, MD",1865.0,224.0,-15.0,0.0
2019-07-12,DL,N843DN,2016,ATL,"Atlanta, GA",DEN,"Denver, CO",1199.0,196.0,45.0,1.0
2019-07-12,DL,N843DN,2016,DEN,"Denver, CO",ATL,"Atlanta, GA",1199.0,143.0,52.0,1.0
2019-07-12,DL,N918DH,2017,ATL,"Atlanta, GA",PHL,"Philadelphia, PA",666.0,97.0,-12.0,0.0
2019-07-12,DL,N918DH,2017,PHL,"Philadelphia, PA",ATL,"Atlanta, GA",666.0,88.0,-41.0,0.0
2019-07-12,DL,N659DL,2018,ATL,"Atlanta, GA",MCO,"Orlando, FL",404.0,60.0,-22.0,0.0
2019-07-12,DL,N659DL,2018,MCO,"Orlando, FL",ATL,"Atlanta, GA",404.0,63.0,-18.0,0.0
2019-07-12,DL,N909DE,2019,ATL,"Atlanta, GA",TYS,"Knoxville, TN",152.0,31.0,-8.0,0.0
2019-07-12,DL,N909DE,2019,TYS,"Knoxville, TN",ATL,"Atlanta, GA",152.0,32.0,-19.0,0.0
2019-07-12,DL,N3760C,2020,MEM,"Memphis, TN",LAX,"Los Angeles, CA",1619.0,207.0,-9.0,0.0
2019-07-12,DL,N819DX,2021,ATL,"Atlanta, GA",JFK,"New York, NY",760.0,105.0,23.0,1.0
2019-07-12,DL,N837DN,2022,DTW,"Detroit, MI",ATL,"Atlanta, GA",594.0,94.0,-1.0,0.0
2019-07-12,DL,N940AT,2023,HSV,"Huntsville, AL",ATL,"Atlanta, GA",151.0,38.0,-8.0,0.0
2019-07-12,DL,N914DU,2024,ATL,"Atlanta, GA",BWI,"Baltimore, MD",577.0,80.0,0.0,0.0
2019-07-12,DL,N350NA,2025,ATL,"Atlanta, GA",MIA,"Miami, FL",594.0,82.0,-15.0,0.0
2019-07-12,DL,N350NA,2025,MIA,"Miami, FL",ATL,"Atlanta, GA",594.0,87.0,15.0,1.0
2019-07-12,DL,N6710E,2026,ATL,"Atlanta, GA",FLL,"Fort Lauderdale, FL",581.0,80.0,-4.0,0.0
2019-07-12,DL,N6710E,2026,FLL,"Fort Lauderdale, FL",ATL,"Atlanta, GA",581.0,80.0,-18.0,0.0
